case_id,date,district,crime_type,accused_name,co_accused_ids,description
C3099,2026-03-05,Udupi,Robbery,Kader 'Boat',C3039;C3049;C3069,Fishing trawler captain intercepted off Malpe Fishing Dock while transferring 73 kg of contraband red sanders logs and gold biscuits to international vessels. Forensic examination confirmed call detail records linking Kader 'Boat' directly to syndicate kingpin Abdul Khader.
C3100,2026-03-06,Mysuru,Assault,Salman,C3040;C3070;C3080;C3089,Operated a clandestine chop-shop in Gokulam Residential Area dismantling stolen cargo vans and altering engine serial numbers to prevent detection during police inspections. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3101,2026-03-07,Hassan,Counterfeiting,Santhosh 'Oxy',C3061;C3071;C3080;C3081,Set fire to a commercial warehouse near Mandya Highway Godowns after the business owner refused to pay extortion demands issued by the Raju Gowda leadership. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Hassan district.
C3102,2026-03-07,Udupi,Fraud,Imran Pasha,C3062;C3072,Technical engineer seized with 282 blank NFC-enabled debit cards. Confessed to cloning card dumps harvested via illegal skimming hardware across coastal districts. Forensic examination confirmed call detail records linking Imran Pasha directly to syndicate kingpin Zaid Khan.
C3103,2026-03-08,Bengaluru,Narcotics,Karan 'Bhai' Sharma,C3093,Coordinated mass phishing SMS bursts targeting net banking users across Karnataka. Utilized compromised mule credentials to layer funds into dark web crypto wallets. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3104,2026-03-08,Koppal,Extortion,Basavanna,C3044;C3064;C3084,Carried out brutal rod and club attacks against unionized truck drivers along Toranagallu Highway who refused to pay daily illegal highway extortion tolls. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3105,2026-03-09,Shivamogga,Narcotics,Manja 'Blade',C3065,Stole heavy-duty off-road tractors and winches from agricultural estates to drag felled contraband trees through difficult jungle terrain near Bhadra Wildlife Corridor. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Shivamogga district.
C3106,2026-03-10,Belagavi,Robbery,Dattatreya,C3066;C3096;C3105,Seized at Pune-Bangalore Highway NH-4 border checkpoint while transporting 364 factory-made semi-automatic pistols and ammunition concealed inside hidden vehicle compartments. Forensic examination confirmed call detail records linking Dattatreya directly to syndicate kingpin Tariq Anwar.
C3107,2026-03-10,Hubballi,Extortion,Ashok 'Auto' Mani,C3057;C3067,Incited violent mob disturbances in Vidyanagar Bank Circle commercial market area to divert police rapid action teams away from extortion cash drop-offs. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3108,2026-03-11,Tumakuru,Fraud,Ramesh Kulkarni,C3078;C3098,Supervised call center telecallers in Jayanagar 9th Block impersonating customs and police officials to extort money from victims under fake parcel seizure threats. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3109,2026-03-12,Mangaluru,Assault,Rasheed 'Sultaan',C3079;C3089;C3099,Senior associate in the hawala syndicate managing real estate front companies along Old Port Bunder Harbor to absorb illicit cash inflows extorted from coastal traders. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3110,2026-03-12,Mysuru,Vehicle Theft,Imran 'Bike',C3070,Stole high-performance sports motorcycles and luxury SUVs from hotel parking garages across Gokulam Residential Area. Stolen vehicles were modified for syndicate robbery escapes. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3111,2026-03-13,Mysuru,Robbery,Gowrish,C3091,Raided a clandestine printing press inside an industrial shed producing high-quality fake currency notes of Rs 500 denomination used by syndicate operatives to settle debts. Forensic examination confirmed call detail records linking Gowrish directly to syndicate kingpin Raju Gowda.
C3112,2026-03-14,Udupi,Cybercrime,Imran Pasha,C3082;C3092,Operated an illicit SIM-box gateway in Manipal University Road converting international VOIP calls into local cellular numbers to mask syndicate cyber extortion communications. Forensic examination confirmed call detail records linking Imran Pasha directly to syndicate kingpin Zaid Khan.
C3113,2026-03-14,Mysuru,Cybercrime,Chandan Kumar,C3073;C3092;C3103,Identified as a core distributor supplying synthetic ecstasy and cocaine packages to VIP nightlife patrons across HSR Layout Phase 1. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3114,2026-03-15,Koppal,Murder,Kondaiah,C3094,Carried out brutal rod and club attacks against unionized truck drivers along Sandur Iron Quarry Road who refused to pay daily illegal highway extortion tolls. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3115,2026-03-16,Shivamogga,Smuggling,Nagaraj 'Forest',C3065,Apprehended inside Agumbe Forest Reserve reserve with 113 kg of high-value red sanders logs and wildlife skins destined for coastal export hubs. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3116,2026-03-16,Bidar,Rioting,Bhimrao,C3076;C3096;C3106,Arrested carrying country-made carbines and shotguns procured across the state border for distribution to southern crime syndicates operating in Bangalore and Mysuru. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3117,2026-03-17,Dharwad,Rioting,Laxman 'Laxi',C3077,Incited violent mob disturbances in Dharwad Court Road commercial market area to divert police rapid action teams away from extortion cash drop-offs. Forensic examination confirmed call detail records linking Laxman 'Laxi' directly to syndicate kingpin Santosh Patil.
C3118,2026-03-18,Mysuru,Money Laundering,Divya Prakash,C3098,Supervised call center telecallers in Jayanagar 9th Block impersonating customs and police officials to extort money from victims under fake parcel seizure threats. Forensic examination confirmed call detail records linking Divya Prakash directly to syndicate kingpin Divya Prakash.
C3119,2026-03-18,Udupi,Money Laundering,Usman,C3059;C3069;C3080;C3089,Contract enforcer carried out a severe blade assault against a customs intelligence officer near Old Port Bunder Harbor investigating illegal marine cargo shipments. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3120,2026-03-19,Bengaluru,Burglary,Farhan 'Auto',C3080;C3090,Stole high-performance sports motorcycles and luxury SUVs from hotel parking garages across Jayalakshmipuram Ring Road. Stolen vehicles were modified for syndicate robbery escapes. Forensic examination confirmed call detail records linking Farhan 'Auto' directly to syndicate kingpin Syed Ali.
C3121,2026-03-20,Hassan,Arson,Gowrish,C3071;C3081;C3101;C3110,Raided a clandestine printing press inside an industrial shed producing high-quality fake currency notes of Rs 500 denomination used by syndicate operatives to settle debts. Forensic examination confirmed call detail records linking Gowrish directly to syndicate kingpin Raju Gowda.
C3122,2026-03-20,Udupi,Fraud,Sameer 'Sam',C3112,Installed deep-insert ATM skimming devices and pinhole cameras across bank kiosks in Malpe Harbor Kiosks. Captured magnetic stripe data of over 225 customer accounts. Forensic examination confirmed call detail records linking Sameer 'Sam' directly to syndicate kingpin Zaid Khan.
C3123,2026-03-21,Mysuru,Arms Trafficking,Pooja Hegde,C3073;C3093,Coordinated mass phishing SMS bursts targeting net banking users across Karnataka. Utilized compromised mule credentials to layer funds into dark web crypto wallets. Forensic examination confirmed call detail records linking Pooja Hegde directly to syndicate kingpin Karan 'Bhai' Sharma.
C3124,2026-03-21,Raichur,Extortion,Kondaiah,C3074;C3094;C3104;C3123,Extorted heavy illegal transport levies from fleet operators carrying excavated iron ore across the Ballari APMC Yard mining belt under explicit threat of armed intervention. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3125,2026-03-22,Chikkamagaluru,Narcotics,Dharma,C3075;C3105,Stole heavy-duty off-road tractors and winches from agricultural estates to drag felled contraband trees through difficult jungle terrain near Agumbe Forest Reserve. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3126,2026-03-23,Bidar,Rioting,Dattatreya,C3106;C3116,Intercepted a bullion transit vehicle on Pune-Bangalore Highway NH-4 using illegal firearms. Looted Rs 117 Lakhs worth of silver ingots and cash bags. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3127,2026-03-23,Dharwad,Burglary,Raghu 'Lock',C3067;C3107,Nighttime break-in at a commercial cooperative bank branch in Gokul Road Industrial Area. Alarm wiring disabled via insider blueprints; vault door breached via hydraulic spreaders. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3128,2026-03-24,Mysuru,Extortion,Deepa 'Mam',C3068;C3078,Created 67 fraudulent bank accounts using forged biometric Aadhaar credentials. Accounts were utilized by cyber gangs to rapidly layer and withdraw cash. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
