case_id,date,district,crime_type,accused_name,co_accused_ids,description
C5434,2026-11-08,Hubballi,Fraud,Srinivas 'Tech',C5394;C5426,Laundered Rs 39 Lakhs derived from online investment scams through a network of mule bank accounts registered in Malpe Harbor. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5435,2026-11-09,Tumakuru,Money Laundering,Chandan Kumar,C5395;C5419,Distributed synthetic drug packages to nightlife venues across Koramangala 4th Block using encrypted messaging channels. Call detail records confirmed Chandan Kumar was in continuous contact with syndicate kingpin Karan 'Bhai' Sharma during the operation.
C5436,2026-11-10,Koppal,Smuggling,Sekhar,C5412;C5419,Intercepted transporting 130 tonnes of illegally mined ore with forged transport permits near Hospet Mining Belt. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5437,2026-11-10,Chikkamagaluru,Assault,Nagaraj 'Forest',C5405;C5429,Stole off-road tractors and winches from tea estates near Bhadra Wildlife Corridor to haul felled timber through rough terrain. Call detail records confirmed Nagaraj 'Forest' was in continuous contact with syndicate kingpin Nagaraj 'Forest' during the operation.
C5438,2026-11-11,Vijayapura,Rioting,Tariq Anwar,C5398;C5421;C5422,Procured country-made revolvers and carbines across the state border for distribution to urban crime crews. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5439,2026-11-12,Dharwad,Burglary,Santosh Patil,C5407,Instigated market riots in Vidyanagar Bank Circle to distract law enforcement during planned burglary operations. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5440,2026-11-13,Bengaluru,Vehicle Theft,Salman,C5400;C5408;C5439,Stole luxury SUVs and motorcycles from residential parking lots across Gokulam Residential Area for use as robbery getaway vehicles. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5441,2026-11-13,Mysuru,Burglary,Raju Gowda,C5401;C5425;C5426,Apprehended near Saraswathipuram while operating an illicit foundry converting 89 kg of stolen gold bangles into untraceable bullion bars. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mysuru district.
C5442,2026-11-14,Mangaluru,Fraud,Sanath,C5410;C5418,Laundered Rs 86 Lakhs derived from online investment scams through a network of mule bank accounts registered in Manipal University Road. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mangaluru district.
C5443,2026-11-15,Mysuru,Narcotics,Sunny 'DJ',C5403;C5435,Chartered accountant arrested in Indiranagar 100ft Road for incorporating shell entities to absorb illegal narcotics revenues. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5444,2026-11-15,Ballari,Smuggling,Sekhar,C5428,Assaulted commercial truck drivers along Toranagallu Highway using iron rods for resisting daily illegal highway tolls. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5445,2026-11-16,Chikkamagaluru,Smuggling,Manja 'Blade',C5413;C5429,Caught smuggling 23 kg of contraband red sanders logs and wildlife skins through Agumbe Forest Reserve forest checkpost. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5446,2026-11-17,Kalaburagi,Rioting,Tariq Anwar,C5422;C5438,Intercepted at NH-4 Highway Belt border checkpost carrying 216 illegal semi-automatic pistols and ammunition. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Kalaburagi district.
C5447,2026-11-18,Dharwad,Extortion,Ashok 'Auto' Mani,C5415;C5423,Extorted Rs 43 Lakhs from a commercial trader in Vidyanagar Bank Circle under threat of arson against shop premises. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Dharwad district.
C5448,2026-11-18,Bengaluru,Vehicle Theft,Prashanth 'Pachhi',C5424,Engaged in a violent street clash near Peenya Industrial Area with rival vehicle thieves to control regional chop-shop operations. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5449,2026-11-19,Hassan,Robbery,Santhosh 'Oxy',C5409;C5425,Set fire to a retail warehouse on Vijayanagar Industrial Area after the proprietor refused extortion demands issued by Raju Gowda. CCTV camera feeds near Vijayanagar Industrial Area captured Santhosh 'Oxy' coordinating escape routes with co-accused operatives.
C5450,2026-11-20,Mangaluru,Counterfeiting,Zaid Khan,C5426;C5433,Installed deep-insert ATM skimming hardware and pinhole cameras across bank kiosks near Bunder Port Road. Captured data of 170 debit cards. CCTV camera feeds near Bunder Port Road captured Zaid Khan coordinating escape routes with co-accused operatives.
C5451,2026-11-21,Tumakuru,Arms Trafficking,Pooja Hegde,C5419,Intercepted on Koramangala 4th Block transporting 170 kg of synthetic MDMA crystals hidden inside modified speaker enclosures of a cargo van. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5452,2026-11-21,Koppal,Assault,Kondaiah,C5444;C5451,Assaulted commercial truck drivers along Ballari APMC Yard using iron rods for resisting daily illegal highway tolls. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5453,2026-11-22,Hassan,Narcotics,Nagaraj 'Forest',C5429;C5445,Stole off-road tractors and winches from tea estates near Bhadra Wildlife Corridor to haul felled timber through rough terrain. CCTV camera feeds near Bhadra Wildlife Corridor captured Nagaraj 'Forest' coordinating escape routes with co-accused operatives.
C5454,2026-11-23,Belagavi,Robbery,Tariq Anwar,C5422,"Highway robbery of a cash transit van on Vijayapura City Outskirts using illicit firearms, looting Rs 86 Lakhs. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Belagavi district."
C5455,2026-11-23,Belagavi,Burglary,Laxman 'Laxi',C5423;C5447,Extorted Rs 108 Lakhs from a commercial trader in Gokul Road Industrial Area under threat of arson against shop premises. Call detail records confirmed Laxman 'Laxi' was in continuous contact with syndicate kingpin Santosh Patil during the operation.
C5456,2026-11-24,Mysuru,Vehicle Theft,Imran 'Bike',C5416;C5424,Robbed a diamond merchant near Jayalakshmipuram Ring Road and escaped on modified stolen motorcycles supplied by Syed Ali. CCTV camera feeds near Jayalakshmipuram Ring Road captured Imran 'Bike' coordinating escape routes with co-accused operatives.
C5457,2026-11-25,Mysuru,Burglary,Suresha,C5433;C5449,Set fire to a retail warehouse on Saraswathipuram after the proprietor refused extortion demands issued by Raju Gowda. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5458,2026-11-26,Mangaluru,Money Laundering,Zaid Khan,C5434;C5449,Installed deep-insert ATM skimming hardware and pinhole cameras across bank kiosks near Bunder Port Road. Captured data of 108 debit cards. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5459,2026-11-26,Bengaluru,Arms Trafficking,Ayesha 'Queen',C5435;C5436,Distributed synthetic drug packages to nightlife venues across Electronic City Phase 2 using encrypted messaging channels. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5460,2026-11-27,Raichur,Murder,Yellappa,C5436;C5451,Assaulted commercial truck drivers along Hospet Mining Belt using iron rods for resisting daily illegal highway tolls. Call detail records confirmed Yellappa was in continuous contact with syndicate kingpin Reddy 'Dora' during the operation.
C5461,2026-11-28,Chikkamagaluru,Narcotics,Basavaraj Naik,C5453,Cultivated illegal cannabis plantations spanning 253 acres inside dense forest reserves near Agumbe Forest Reserve. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5462,2026-11-28,Kalaburagi,Dacoity,Ganesh 'Gunner',C5422;C5439,Intercepted at Vijayapura City Outskirts border checkpost carrying 49 illegal semi-automatic pistols and ammunition. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5463,2026-11-29,Belagavi,Rioting,Prakash Jhadav,C5439;C5440;C5447,Fabricated master keys and safe-cracking tools used in commercial burglaries across Vidyanagar Bank Circle. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5464,2026-11-30,Bengaluru,Robbery,Imran 'Bike',C5424,Stole luxury SUVs and motorcycles from residential parking lots across Saraswathipuram for use as robbery getaway vehicles. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Bengaluru district.
C5465,2026-12-01,Mysuru,Counterfeiting,Raghavendra 'Raghu',C5449;C5456,Apprehended near Mandya Highway Checkpoint while operating an illicit foundry converting 61 kg of stolen gold bangles into untraceable bullion bars. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5466,2026-12-01,Mangaluru,Cybercrime,Srinivas 'Tech',C5426;C5450;C5459,Operated an illegal SIM-box gateway in Bunder Port Road routing international phishing calls to mask syndicate cyber extortion communications. CCTV camera feeds near Bunder Port Road captured Srinivas 'Tech' coordinating escape routes with co-accused operatives.
C5467,2026-12-02,Tumakuru,Arms Trafficking,Siddharth Mehta,C5435,Coordinated phishing SMS campaigns targeting net banking users. Channeled proceeds into dark web crypto wallets managed by Karan Sharma. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Tumakuru district.
C5468,2026-12-03,Raichur,Extortion,Reddy 'Dora',C5452,Extorted protection fees from iron ore mining fleet operators along Sandur Quarry Road under threat of armed violence. CCTV camera feeds near Sandur Quarry Road captured Reddy 'Dora' coordinating escape routes with co-accused operatives.
C5469,2026-12-03,Shivamogga,Narcotics,Basavaraj Naik,C5429,Cultivated illegal cannabis plantations spanning 156 acres inside dense forest reserves near Mudigere Border. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5470,2026-12-04,Vijayapura,Dacoity,Bhimrao,C5438;C5454,Intercepted at Vijayapura City Outskirts border checkpost carrying 64 illegal semi-automatic pistols and ammunition. CCTV camera feeds near Vijayapura City Outskirts captured Bhimrao coordinating escape routes with co-accused operatives.
C5471,2026-12-05,Hubballi,Burglary,Laxman 'Laxi',C5431;C5448;C5463,Extorted Rs 142 Lakhs from a commercial trader in Dharwad Court Road under threat of arson against shop premises. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Hubballi district.
C5472,2026-12-06,Mysuru,Vehicle Theft,Prashanth 'Pachhi',C5440;C5448,Stole luxury SUVs and motorcycles from residential parking lots across Peenya Industrial Area for use as robbery getaway vehicles. CCTV camera feeds near Peenya Industrial Area captured Prashanth 'Pachhi' coordinating escape routes with co-accused operatives.
C5473,2026-12-06,Mysuru,Counterfeiting,Raju Gowda,C5433;C5441,Armed crew raided a commercial jewelry vault on Devaraja Urs Road at 02:30 AM using high-pressure oxy-acetylene torches. Stole 93 kg of gold ingots and escaped in a black SUV. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5474,2026-12-07,Hubballi,Money Laundering,Devdas Kamath,C5450,Installed deep-insert ATM skimming hardware and pinhole cameras across bank kiosks near Manipal University Road. Captured data of 112 debit cards. Call detail records confirmed Devdas Kamath was in continuous contact with syndicate kingpin Zaid Khan during the operation.
C5475,2026-12-08,Bengaluru,Cybercrime,Siddharth Mehta,C5435;C5467,Coordinated phishing SMS campaigns targeting net banking users. Channeled proceeds into dark web crypto wallets managed by Karan Sharma. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5476,2026-12-09,Koppal,Extortion,Kondaiah,C5468,Extorted protection fees from iron ore mining fleet operators along Hospet Mining Belt under threat of armed violence. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5477,2026-12-09,Hassan,Narcotics,Harish 'Ganja',C5437;C5469,"Attacked forest patrol officers near Sakleshpur Timber Depot with sharp weapons, facilitating getaway of a timber truck convoy. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement."
C5478,2026-12-10,Kalaburagi,Rioting,Ganesh 'Gunner',C5438,Intercepted at Nipani Border Checkpost border checkpost carrying 302 illegal semi-automatic pistols and ammunition. CCTV camera feeds near Nipani Border Checkpost captured Ganesh 'Gunner' coordinating escape routes with co-accused operatives.
C5479,2026-12-11,Belagavi,Extortion,Vinay 'Vinu',C5439;C5462,Extorted Rs 144 Lakhs from a commercial trader in Hubballi APMC Market under threat of arson against shop premises. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Belagavi district.
C5480,2026-12-11,Mandya,Robbery,Salman,C5463;C5472,Operated a clandestine chop-shop in Saraswathipuram altering engine numbers of stolen trucks to evade police checkpoints. Call detail records confirmed Salman was in continuous contact with syndicate kingpin Syed Ali during the operation.
C5481,2026-12-12,Mandya,Burglary,Gowrish,C5473,Set fire to a retail warehouse on Vijayanagar Industrial Area after the proprietor refused extortion demands issued by Raju Gowda. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5482,2026-12-13,Udupi,Cybercrime,Devdas Kamath,C5458;C5474,Operated an illegal SIM-box gateway in Bunder Port Road routing international phishing calls to mask syndicate cyber extortion communications. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5483,2026-12-14,Mysuru,Cybercrime,Karan 'Bhai' Sharma,C5443;C5451;C5482,Intercepted on Indiranagar 100ft Road transporting 142 kg of synthetic MDMA crystals hidden inside modified speaker enclosures of a cargo van. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5484,2026-12-14,Raichur,Extortion,Giddaiah,C5476,Intercepted transporting 156 tonnes of illegally mined ore with forged transport permits near Toranagallu Highway. CCTV camera feeds near Toranagallu Highway captured Giddaiah coordinating escape routes with co-accused operatives.
C5485,2026-12-15,Hassan,Narcotics,Basavaraj Naik,C5453;C5461,Cultivated illegal cannabis plantations spanning 256 acres inside dense forest reserves near Agumbe Forest Reserve. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Hassan district.
C5486,2026-12-16,Vijayapura,Arms Trafficking,Tariq Anwar,C5454,"Highway robbery of a cash transit van on Shahapur Quarry Area using illicit firearms, looting Rs 148 Lakhs. CCTV camera feeds near Shahapur Quarry Area captured Tariq Anwar coordinating escape routes with co-accused operatives."
C5487,2026-12-16,Hubballi,Burglary,Vinay 'Vinu',C5463,Midnight bank robbery at a cooperative branch in Vidyanagar Bank Circle. Bypassed security alarms and drilled vault door. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5488,2026-12-17,Mandya,Burglary,Imran 'Bike',C5480,Robbed a diamond merchant near Gokulam Residential Area and escaped on modified stolen motorcycles supplied by Syed Ali. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mandya district.
C5489,2026-12-18,Hassan,Counterfeiting,Gowrish,C5473;C5481,Set fire to a retail warehouse on Vijayanagar Industrial Area after the proprietor refused extortion demands issued by Raju Gowda. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Hassan district.
C5490,2026-12-19,Mangaluru,Money Laundering,Sanath,C5466,Seized with 484 cloned NFC smart cards and crypto hardware wallets used to move hawala cash across coastal ports. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5491,2026-12-19,Tumakuru,Money Laundering,Karan 'Bhai' Sharma,C5475;C5476,Distributed synthetic drug packages to nightlife venues across Koramangala 4th Block using encrypted messaging channels. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5492,2026-12-20,Koppal,Assault,Kondaiah,C5460,Targeted shooting of a transport contractor near Toranagallu Highway to maintain monopoly over mining logistics lines. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5493,2026-12-21,Chikkamagaluru,Narcotics,Gajendra,C5461,"Attacked forest patrol officers near Sakleshpur Timber Depot with sharp weapons, facilitating getaway of a timber truck convoy. Call detail records confirmed Gajendra was in continuous contact with syndicate kingpin Nagaraj 'Forest' during the operation."
C5494,2026-12-21,Belagavi,Arms Trafficking,Suresh Kumar,C5454;C5470,"Highway robbery of a cash transit van on Vijayapura City Outskirts using illicit firearms, looting Rs 67 Lakhs. CCTV camera feeds near Vijayapura City Outskirts captured Suresh Kumar coordinating escape routes with co-accused operatives."
C5495,2026-12-22,Dharwad,Rioting,Vinay 'Vinu',C5471;C5487,Instigated market riots in Gokul Road Industrial Area to distract law enforcement during planned burglary operations. CCTV camera feeds near Gokul Road Industrial Area captured Vinay 'Vinu' coordinating escape routes with co-accused operatives.
C5496,2026-12-23,Mandya,Burglary,Muralidhar,C5456,Operated a clandestine chop-shop in Peenya Industrial Area altering engine numbers of stolen trucks to evade police checkpoints. Call detail records confirmed Muralidhar was in continuous contact with syndicate kingpin Syed Ali during the operation.
C5497,2026-12-24,Hassan,Arson,Anand Verma,C5457;C5473,Apprehended near Saraswathipuram while operating an illicit foundry converting 80 kg of stolen gold bangles into untraceable bullion bars. CCTV camera feeds near Saraswathipuram captured Anand Verma coordinating escape routes with co-accused operatives.
C5498,2026-12-24,Mangaluru,Cybercrime,Sanath,C5458;C5483;C5490,Operated an illegal SIM-box gateway in Malpe Harbor routing international phishing calls to mask syndicate cyber extortion communications. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5499,2026-12-25,Bengaluru,Narcotics,Siddharth Mehta,C5459;C5475,Intercepted on Indiranagar 100ft Road transporting 69 kg of synthetic MDMA crystals hidden inside modified speaker enclosures of a cargo van. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Bengaluru district.
C5500,2026-12-26,Koppal,Assault,Giddaiah,C5460,Assaulted commercial truck drivers along Hospet Mining Belt using iron rods for resisting daily illegal highway tolls. Call detail records confirmed Giddaiah was in continuous contact with syndicate kingpin Reddy 'Dora' during the operation.
